,xp,numberOfQuests,address,proportion,amount
254,3520,37,0xC212d5339BEC65eA533b6Dde66829c873b8cE390,0.0010487895716945997,6.292737430167598
255,3520,38,0x3BF331d61F370198974E4B67d9e519b8d4e44b3e,0.0010487895716945997,6.292737430167598
256,3510,38,0x609C8944Ba9d9b33663b51E13e358bf1444fBb7d,0.0010458100558659218,6.274860335195531
257,3510,37,0xD1EA0757c8Ea7128876Efaf1a9727305B72A811e,0.0010458100558659218,6.274860335195531
258,3510,37,0x0A3FE49B6bD9a461B7Fe957EDC3761c3b1a255b1,0.0010458100558659218,6.274860335195531
259,3500,35,0xa89051a95bE0E65d0C35d104c8b575eE47c04C3a,0.0010428305400372439,6.256983240223463
260,3500,36,0x02532ECE7C1d59475f0660c49CF3da4d4Ee4CB59,0.0010428305400372439,6.256983240223463
261,3460,35,0xabaEabE556690B3ed6d4384ce391dD67375d5f94,0.0010309124767225327,6.185474860335196
262,3450,34,0xFb305729f9105046D3F521C7E57Cc11B42E15586,0.0010279329608938548,6.167597765363129
263,3450,31,0x0737E8E41a9F4F1C5C24F305733eEcC40b00bBd8,0.0010279329608938548,6.167597765363129
264,3440,35,0x77d62D943Cb55e5A081568d57947A3ce552026b7,0.0010249534450651769,6.149720670391061
265,3410,38,0x08535A09b157a52FcC208d6D754a938fdCAe51b6,0.0010160148975791434,6.09608938547486
266,3370,29,0xb591b3F0b654a93100ACD1c3dc320c7Ce0FEDe09,0.001004096834264432,6.024581005586592
267,3360,33,0x8a2C582498f6a10D5051078e4cEd0Be25e1C4a45,0.0010011173184357543,6.006703910614526
268,3360,37,0x34d1B942f5469Bb9a68F8120075A41787a0dc4Db,0.0010011173184357543,6.006703910614526
269,3350,36,0x1e9c0c700D77aB8d6302f5e891071C0C0104f979,0.0009981378026070764,5.988826815642458
270,3350,37,0xbCe369626A48DcD7E1252c4349FF09d8BF9bE46c,0.0009981378026070764,5.988826815642458
271,3350,25,0x8fe37daa2541b0Dc636cd5E20E57d55b4F3cD168,0.0009981378026070764,5.988826815642458
272,3320,27,0x87f5a959973026688e8E9005d3c1e9C9bf5f7115,0.0009891992551210428,5.935195530726257
273,3300,36,0xb99c38602c12675fbd1708FCbf6FF8D9B658B199,0.0009832402234636873,5.899441340782124
274,3300,32,0x15Cdad27Cd4C0b2fe5aa2840F194d36FE66ca64D,0.0009832402234636873,5.899441340782124
275,3270,28,0x77f60ebb01b717B21422Db2bc7b8b3b17F6DFAC1,0.0009743016759776536,5.845810055865922
276,3260,35,0xE475A6dEC3d44d0B7A6608A9Cea292C8e8CBaba4,0.0009713221601489758,5.827932960893855
277,3250,30,0xB4d1Da67C3E05D0Fa8035bDde51f78F51fBeE253,0.0009683426443202979,5.810055865921788
278,3250,37,0xfefB1b39CCD6c72DA209c1eE8648fE3e5c10FCd0,0.0009683426443202979,5.810055865921788
279,3250,37,0xDd5AeaC0E40a3DEC258619DBbf2fa1Aa66E9c273,0.0009683426443202979,5.810055865921788
280,3250,26,0xBDfCa3042665459773284CbCC7A5e1FDC1b23be2,0.0009683426443202979,5.810055865921788
281,3250,34,0x6c7b249fcebd1c839f9fc9d887839fc49d9bcf7b,0.0009683426443202979,5.810055865921788
282,3190,43,0xC35B10EfF96e8D89FCC4bA25cCB41eE830803aca,0.0009504655493482309,5.702793296089386
283,3180,33,,0.0009474860335195531,5.684916201117319
284,3160,26,0xce455590B6c81684A08086b267f13AAD2E1F9343,0.0009415270018621974,5.649162011173185
285,3150,33,0xD2d5A91bbeF42712B01A90B9DdB0E787B0642359,0.0009385474860335195,5.631284916201117
286,3150,25,0x2e2f3BeE25eA08495942a9B628C696B16c85B2c8,0.0009385474860335195,5.631284916201117
287,3150,24,0x591860A562D48a7C9006105612B573F8b1EF6817,0.0009385474860335195,5.631284916201117
288,3130,35,0x6dBB8109B561F87DB656C918C86b51Da0661956D,0.0009325884543761639,5.5955307262569836
289,3120,37,0x4C6d1070A8B52f6E4e1c9D0F85aAd6664007E158,0.000929608938547486,5.577653631284916
290,3110,36,0x445ebb2ce29788548f00a180d2ac8bb17aa98834,0.0009266294227188082,5.5597765363128495
291,3100,31,0x46047F537D006d7953295e1c49FC2e5B89Bb4920,0.0009236499068901304,5.5418994413407825
292,3100,34,0xBaA03F55346a9DD6315D7C91D03dC4B008e780DE,0.0009236499068901304,5.5418994413407825
293,3100,35,0x7B6F08DBBbD7830EDb8A7AF78fE438bb436b2f74,0.0009236499068901304,5.5418994413407825
294,3100,25,0xE908d303Fe17d8296311180C89F7A6B421c89540,0.0009236499068901304,5.5418994413407825
295,3070,25,0xE25f3BE026FB8c20b21Bc25D05F95369495eb8B3,0.0009147113594040969,5.488268156424581
296,3070,35,0xf2445b5688cda8e18afe4db89d3c6eee54b66a65,0.0009147113594040969,5.488268156424581
297,3060,24,0x2a81C2DA716FB228A6e3d86f7821Be033F8F1275,0.000911731843575419,5.4703910614525135
298,3060,34,0x0e54736D61c578cB254ef74D6598eCe99FaF8796,0.000911731843575419,5.4703910614525135
299,3050,38,0x356365ddb5ec9572dFb38d19D22b74bd4670A10f,0.0009087523277467412,5.452513966480447
300,3050,36,0x17de75aD6545FaeA4966D9E3Dd80B1eD76a63305,0.0009087523277467412,5.452513966480447
301,3050,25,0xFd36B412564060ea7a53C2c4A1afD78636880A41,0.0009087523277467412,5.452513966480447
302,3050,22,0x1D84e85166fAA05Db777B931E5AD6E10aCDEBB7f,0.0009087523277467412,5.452513966480447
303,3050,33,0x1262cC3Ac1129C75ca4a2437bBd1E8870A00F62B,0.0009087523277467412,5.452513966480447
304,3020,25,0xc68FA83DD174B21F60407fe488683C7FCcFdD044,0.0008998137802607077,5.398882681564246
305,3010,25,0x3F03A524f95A7a58Ff0FA4D5BbFDf32C46C1Bb5c,0.0008968342644320298,5.381005586592178
306,3000,33,0x73e8d574264acc681e8dceba54f36f5eaeda7005,0.000893854748603352,5.363128491620111
307,2960,32,0x8e2e5e801a8e055703f8d939acee0af305532376,0.0008819366852886406,5.291620111731843
308,2960,34,0xf348b733DAA2e1CdA395F4f3c82d81086feEDf71,0.0008819366852886406,5.291620111731843
309,2960,33,0xDAd214d77dc31C2f6E722661dC717C38946e1856,0.0008819366852886406,5.291620111731843
310,2950,28,0x22C4C5b915c43113448aBEd70b717067cdA55009,0.0008789571694599628,5.273743016759776
311,2950,35,0x43A996fa50d2f378d707aCA9dDCDE1C30CB68f63,0.0008789571694599628,5.273743016759776
312,2950,35,0xC331244245148E9dB6EE265B34FAEEE17b347A04,0.0008789571694599628,5.273743016759776
313,2950,35,0x2E05F03D5940cd300b0cf36e18Ce49f0C20A540F,0.0008789571694599628,5.273743016759776
314,2950,35,0x98A2C885073D08295666Eb08191dD2fC573e8f56,0.0008789571694599628,5.273743016759776
315,2950,28,0x856565Db827588a88780454863F98A4A323E13Aa,0.0008789571694599628,5.273743016759776
316,2950,25,0x0B9F6643872b67a62fae6cCBf4B8e0733f3a728f,0.0008789571694599628,5.273743016759776
317,2920,33,0xFDdcAc1754E093125E99FCdDf51328E615566c89,0.0008700186219739292,5.220111731843575
318,2920,28,0xaEB9cF091Ac64705C148b76Ae879085642f87c51,0.0008700186219739292,5.220111731843575
319,2910,31,0xE7B9a6d40E5B979A2Dafb4ac92c0b9A9021b144E,0.0008670391061452514,5.202234636871509
320,2910,23,0x45947EF4031BFae10b3A309D59590ccB4000c86E,0.0008670391061452514,5.202234636871509
321,2910,33,0xc34211A77B069f664729dd5752F65b7b1380baF6,0.0008670391061452514,5.202234636871509
322,2910,35,0xF5f846fe547B14632e0e894C50f3Ab1F02EF1D3a,0.0008670391061452514,5.202234636871509
323,2900,33,0xe9E8E816AE1803298F2d025daf46ca35287C66B3,0.0008640595903165735,5.184357541899441
324,2900,29,0xcd94e8616d58e726e11214fc5e6fe69421bdaf96,0.0008640595903165735,5.184357541899441
325,2900,32,0x055fdB903D64Fb9518a56FCA634e929Fa76826dF,0.0008640595903165735,5.184357541899441
326,2900,34,0x4Dab6DA6846F82C93354aE90F8B56993Efb1e5B1,0.0008640595903165735,5.184357541899441
327,2860,21,0x5Ac163a73831F1C6D6b2d3D1B34a24C2e7D15A85,0.0008521415270018622,5.112849162011173
328,2860,26,0xC1e21562CfE94bbDBc484B3b35F2d4Eec0938b28,0.0008521415270018622,5.112849162011173
329,2860,33,0x001AEF8094d70668247333c646A8e8Ecfd619890,0.0008521415270018622,5.112849162011173
330,2860,35,0x166Ac1d09C42C4950e03aDF0e41e4bb18536B29D,0.0008521415270018622,5.112849162011173
331,2860,34,0x505bB60957a574FEfB4fFE86cF8A20Fd63627b5c,0.0008521415270018622,5.112849162011173
332,2850,34,0x0A8774633288e4dfB496cc038cF8e2538DfCf0De,0.0008491620111731843,5.094972067039106
333,2850,26,0x403D30FB89d5411c6B2572707F341204Bcf0FAe0,0.0008491620111731843,5.094972067039106
334,2850,32,0xEEB1c458637850dB053277d7B84a1d37a534DE5C,0.0008491620111731843,5.094972067039106
335,2850,25,0xa12d957c3ed4a0276b9cded74225bcd64c41712d,0.0008491620111731843,5.094972067039106
336,2810,22,0x9c07292da7d490a55ab06cf872696c9d21366bf7,0.000837243947858473,5.023463687150838
337,2810,33,0x81fD82b125b863C1Ddb8Aad1f313a16df0308B23,0.000837243947858473,5.023463687150838
338,2770,34,0x3ff2df5094d4902Df2DD0860E971fC73F2e97504,0.0008253258845437616,4.95195530726257
339,2760,28,0x67C55896E0BC84a21B8D2c945bfF74B73418edFF,0.0008223463687150838,4.934078212290503
340,2750,27,0x917350C42d4fBb5Cf384e0A0d693c0355e90b558,0.000819366852886406,4.916201117318436
341,2750,33,0x0e3768Eabc7B2907E22686391878e46E79405595,0.000819366852886406,4.916201117318436
342,2750,33,0xFA513Ca9564657A2f238C0450829575C6f8c01f3,0.000819366852886406,4.916201117318436
343,2750,28,0xF64e6017B79f3640A4d3E395F88dC74dFD35D806,0.000819366852886406,4.916201117318436
344,2750,17,0xC35Cc4Df3815ED9A211a3037f1C48CEF3794B6de,0.000819366852886406,4.916201117318436
345,2750,20,0x5F07ab190F2EF7De9F5C1AE4752b0F20c8682738,0.000819366852886406,4.916201117318436
346,2750,31,0xE174AAD9CA9e077824fe59a1Cd3c3BDA7Cf6530b,0.000819366852886406,4.916201117318436
347,2730,30,0xb5a22eb83f58750e8e1d32dd640939e4d69b31d2,0.0008134078212290503,4.880446927374302
348,2710,21,0x59b27fc5f000fd200478aea445d7e158b7d2209c,0.0008074487895716946,4.844692737430168
349,2710,20,0x1785F6653e97218dcac5052cBA779d8797cC1065,0.0008074487895716946,4.844692737430168
350,2710,22,0x6783dF04e1312ef4839b391F1A14268f7B2319FA,0.0008074487895716946,4.844692737430168
351,2700,31,0x86e87032A3aD317048F726d4e635A4997C29d27B,0.0008044692737430168,4.826815642458101
352,2700,30,0x5e0ff6c8e212e2340071b34519993cfde87eb130,0.0008044692737430168,4.826815642458101
353,2700,31,0x79Da6DA3f9eF7Cd95904fB5e4c7491247a81DC0D,0.0008044692737430168,4.826815642458101
354,2670,24,0x6E45c384e27Fa890cBe06d292890832CFF0733F4,0.0007955307262569833,4.7731843575419
355,2660,32,0x7D431bE16cc6b72FC3b6794b37928e471047E5Ea,0.0007925512104283054,4.755307262569832
356,2650,31,0xE4095e9868281937bA23fd15D522d5C18d5cD25A,0.0007895716945996276,4.737430167597766
357,2650,33,0x964686a6cB1efD9eCD7b53086C24D0AAC53e0c69,0.0007895716945996276,4.737430167597766
358,2650,25,0x0655eB6fE7f36aBAcAAc31401b90Ef6e26FaB0d8,0.0007895716945996276,4.737430167597766
359,2650,24,0xbaF2F9426521C8b4e955DC9e8f888095DD1322B5,0.0007895716945996276,4.737430167597766
360,2610,27,0x5d18a44476d6acb7fa7c1ec09333966b82021ff0,0.0007776536312849162,4.665921787709497
361,2610,22,0x120e164376Fa1FEB9692ed085C5c31a781Ac11E8,0.0007776536312849162,4.665921787709497
362,2610,32,0x7faB7e5543591869715EdD9CB0afba075213dFbE,0.0007776536312849162,4.665921787709497
363,2610,31,0xCc475C6D51B5fE5cad3256C84af0EdE800ff0767,0.0007776536312849162,4.665921787709497
364,2610,29,0x53CE838d63763Cf6272B22EbB8C56feff775d983,0.0007776536312849162,4.665921787709497
365,2610,33,0xfACcFA0f71f8a307f9B4D1de5619e6aE382208Cc,0.0007776536312849162,4.665921787709497
366,2610,32,0x93779A2032e40313c60cc184E153e1252908D210,0.0007776536312849162,4.665921787709497
367,2610,33,0xEF79B9D76590b873409430B17b0Ec9AeCc64fB70,0.0007776536312849162,4.665921787709497
368,2600,30,0x9DE62576D93426ce010C5c6909788B50A3641861,0.0007746741154562384,4.648044692737431
369,2600,30,0x337BBC39661A427689d80Bc31cb93AbC87b6EC4e,0.0007746741154562384,4.648044692737431
370,2600,31,0x29591b9fb90bb31aaa2b070567b491cac7675465,0.0007746741154562384,4.648044692737431
371,2560,31,0x9741F5b88aCDBebE8b742A895a623C5241893338,0.000762756052141527,4.576536312849162
372,2550,31,0xE93f4E4E01E6683B0a49157D91035463319eF1D8,0.0007597765363128491,4.558659217877095
373,2550,31,0x8DEFA5Fb46f87D3c971F27fdF9c23A495A7dB7dD,0.0007597765363128491,4.558659217877095
374,2550,31,0xAb2D49C4e1f6F0B0800daEEFDdC2Ab1eBe0D1a1a,0.0007597765363128491,4.558659217877095
375,2550,31,0x75Fa320b0AAbAbbA1f090BF18a7E64271b0D3aDa,0.0007597765363128491,4.558659217877095
376,2550,31,0x7CDCF416A9fe5e335CC6b2Ebbf7Bca4ad1045BB7,0.0007597765363128491,4.558659217877095
377,2550,28,0x97a1CA841B4792068932D4224681f6F6fa22C549,0.0007597765363128491,4.558659217877095
378,2550,31,0x55d4916801d8F2C4F4a4dEb8A2829b61418daB3f,0.0007597765363128491,4.558659217877095
379,2550,31,0xb1D0D4a6e72D04Cf1afECD2D9b50Ad268c2b8Bcd,0.0007597765363128491,4.558659217877095
380,2550,22,0xB919e09bB077013d5f93c898DAFcC1D0C75559Fe,0.0007597765363128491,4.558659217877095
381,2550,22,0x85A69Eb6148ACff92b7b3a1a1d8d62D864fb94f2,0.0007597765363128491,4.558659217877095
382,2550,22,0x7c7fdeae405dc752e5d226312adf5d95dec7ceba,0.0007597765363128491,4.558659217877095
383,2520,30,0xaC7584829E64c34556Fa9D0386de279C2EFF67b4,0.0007508379888268156,4.5050279329608935
384,2510,22,0x3F3323609bC9D10Aa99fa7dB3A2d1Ced16e588F6,0.0007478584729981378,4.487150837988827
385,2500,29,0x1bD9d68d0EDac1bc38FAbF4fbb89E6eAF9811eb1,0.0007448789571694599,4.4692737430167595
386,2500,29,0x22984c6Aa988205Ed84Fe0f178B23FD45c9F7320,0.0007448789571694599,4.4692737430167595
387,2500,29,0x0f7Aa6a383ADcE35C4e2cEB6499b29D452DD7bb8,0.0007448789571694599,4.4692737430167595
388,2500,29,0x9176dE8Df0ccC1175310EB96df36DC6E6b9FC134,0.0007448789571694599,4.4692737430167595
389,2500,29,0xFAe8cB7F54166062cA939FaB3Fc20235eC7394A9,0.0007448789571694599,4.4692737430167595
390,2500,24,0x057A30fDA162a869f2B4249178584755c1FE3C57,0.0007448789571694599,4.4692737430167595
391,2460,18,0x2a70307497A991b0cdCfe4fA35CE1DC93051FB2e,0.0007329608938547486,4.397765363128491
392,2460,28,0xd9b83d65B9B8CAF68999186DF57fec6BdaD0dEFE,0.0007329608938547486,4.397765363128491
393,2460,30,0xa9cF1519f4a19410fa3F9109d13ea698969214AB,0.0007329608938547486,4.397765363128491
394,2450,31,0x7c53D458f1186730C056F1275250FA4fc1253DA6,0.0007299813780260707,4.379888268156424
395,2450,29,0xaEEB73fff9cd0E68C2903b9aFF60d624CFC7d467,0.0007299813780260707,4.379888268156424
396,2450,30,0x97AD9Af8889663c1b5B877A9B542eb73405ca203,0.0007299813780260707,4.379888268156424
397,2450,30,0x708543fD9189f6D37aC519cA83BDaCA4a500d4a8,0.0007299813780260707,4.379888268156424
398,2450,31,0x65C2F80a6C2715108b9152ea066837f0a8F15D95,0.0007299813780260707,4.379888268156424
399,2450,26,0xF3C6c37B9EBB4D21e8bf119841C0e0e296e3EA04,0.0007299813780260707,4.379888268156424
400,2450,30,0x2dceba56e58a07bbfac17c579507c7593cf935a2,0.0007299813780260707,4.379888268156424
401,2450,30,0x31cF00Ac7900b1106CB875BfD78C4a6f6777ed38,0.0007299813780260707,4.379888268156424
402,2450,28,0xc303253bB11498E67d422C18f779a3a11aad3174,0.0007299813780260707,4.379888268156424
403,2410,23,0x73fF19d750Fa7CB1EBe49F89C642b81Cf498bFDF,0.0007180633147113594,4.308379888268156
404,2410,22,0x24dCAEC7592AaA2cC06659852633AD31d71B7635,0.0007180633147113594,4.308379888268156
405,2410,23,0xaF72f81aff7804B9b277373779b4FEbb8B65B215,0.0007180633147113594,4.308379888268156
406,2410,26,0x3D42F44fD8b751dC7864487a52D15618E9544C32,0.0007180633147113594,4.308379888268156
407,2410,28,0x3e4ecdc5f58f6982e8a6a0b9b14a0efc66cd84eb,0.0007180633147113594,4.308379888268156
408,2410,23,0x444b38c15ccc46db22b9590497023d91e506b2ff,0.0007180633147113594,4.308379888268156
409,2400,28,0x50F9a9a70e8D83E98f89b83622081Dae116D9427,0.0007150837988826816,4.290502793296089
410,2400,28,0xB44bA04910505A1d7A509D50e6BBe418f3A3872B,0.0007150837988826816,4.290502793296089
411,2400,28,0x759E4fB1948De8EF52E4829dC95CE98fb553C9DF,0.0007150837988826816,4.290502793296089
412,2400,28,0x491f08534584BE1621D045Cb2467Bf90FA6fF65a,0.0007150837988826816,4.290502793296089
413,2380,17,0x8cce8eeF33e74EA5E52d8c3D2Af3376fb55dA34f,0.0007091247672253259,4.254748603351955
414,2370,22,0xb4dde601f40db20892129d4558fbfa7219f46e98,0.000706145251396648,4.236871508379888
415,2360,29,0x0Aa91847cE478D48f24C08637De878C154d8D72e,0.0007031657355679702,4.218994413407821
416,2360,30,0x20287f6Af688c252Ea7275075d43D6bb9A1F56C4,0.0007031657355679702,4.218994413407821
417,2360,30,0xc731991d6e51071E9e1f1E1e21a6385aD08238d7,0.0007031657355679702,4.218994413407821
418,2350,29,0xf3160874297A15e82c1fe8384915fA60944F0847,0.0007001862197392924,4.201117318435754
419,2350,29,0x534b49E4D3Ba57B669D6D57BE5DD605d09e573BB,0.0007001862197392924,4.201117318435754
420,2350,29,0x92B39991397ccCf8a02a7e3F48948FAe3869843F,0.0007001862197392924,4.201117318435754
421,2350,30,0x1927ca6ec97c73f21778aafbe52230acbd337724,0.0007001862197392924,4.201117318435754
422,2350,26,0x446344cc9921a531496aEF06776ef266ab03D9C5,0.0007001862197392924,4.201117318435754
423,2350,30,0x2056DC307B4F11c8bF2667F713F46e4C1ebfFE4a,0.0007001862197392924,4.201117318435754
424,2350,27,0x3a6e7E45AFd09ceeE10A8AA88a0e9eABB0ca4CCa,0.0007001862197392924,4.201117318435754
425,2350,29,0x200f32f5fb59075b880cD15a5B01A51EfEaADE5b,0.0007001862197392924,4.201117318435754
426,2350,29,0x0B90D88BC73c9bb68121F5E47c0a63735C43f883,0.0007001862197392924,4.201117318435754
427,2350,29,0xC4a3BDcc8183d5eeaeD40f8aAC41032e17d97ec4,0.0007001862197392924,4.201117318435754
428,2350,30,0x1b00FdEb0600715fEAc7cEfCD2701e2B07EAc55A,0.0007001862197392924,4.201117318435754
429,2350,29,0x23C22A881f93FeB051fB5776874C94c0247198Cb,0.0007001862197392924,4.201117318435754
430,2350,29,0xd6af0ad1fa5afdc816e85f3c5284385b82bc16a8,0.0007001862197392924,4.201117318435754
431,2350,21,0x306ec69f504cb1e22f898a0b3b1c22fd9cde6430,0.0007001862197392924,4.201117318435754
432,2310,21,0x1dd19cfc54ee4d330060e2c7e8418c7c1b834e84,0.000688268156424581,4.129608938547486
433,2310,30,0x872C2e446f5c1bBD5ea6A4DB438A0B187F961112,0.000688268156424581,4.129608938547486
434,2300,27,0x393c4110BdB1DF4CBf4ae2F1a848B9aA6af8a9F4,0.0006852886405959032,4.111731843575419
435,2300,27,0x021a4f951b5911b9B6fC631393beC3df5c591B2c,0.0006852886405959032,4.111731843575419
436,2300,27,0xEaAE51262d0341b7a360A31258660C44442478D1,0.0006852886405959032,4.111731843575419
437,2300,27,0xb7855c3827B0c4c49Fa40481b5FC6a7D1a7b782c,0.0006852886405959032,4.111731843575419
438,2300,27,0x3dCac931E22a0bdf43B89De83A7947AB18e56dc7,0.0006852886405959032,4.111731843575419
439,2300,27,0x775dBa5b860B8ad8CDB23437FCc45Cba2D5701D4,0.0006852886405959032,4.111731843575419
440,2300,27,0x78e253eA947f3e709d2b6850992C7b6A31D9C4A5,0.0006852886405959032,4.111731843575419
441,2300,27,0x1A4300eE6403af31A3e2FF0F41cd60485Cb81A7B,0.0006852886405959032,4.111731843575419
442,2300,26,0x8F8B3d9f6A511Db223BA47F81485f53917a96E5E,0.0006852886405959032,4.111731843575419
443,2300,26,0xcCcA978396eBe5650cD95520E6C1DDb88dD5CbAb,0.0006852886405959032,4.111731843575419
444,2280,26,0x9E7c746f3D731Be251986A305aA8D1206ca6Ac69,0.0006793296089385475,4.075977653631285
445,2270,25,0x0A251dF99A88A20a93876205Fb7f5Faf2E85A481,0.0006763500931098697,4.058100558659218
446,2270,30,0xb456722E785dE76922dFe4c39B274AD53Ca8Eb64,0.0006763500931098697,4.058100558659218
447,2270,25,0x00B7575cdcbF923D5C23c525AACc6a2E191dAe69,0.0006763500931098697,4.058100558659218
448,2260,23,0x72cB275701816B51347995b27Df6a5139FDFaF89,0.0006733705772811918,4.040223463687151
449,2260,21,0x8CCBC1C530C48D8764C3D59526C57D141f5a9Af2,0.0006733705772811918,4.040223463687151
450,2260,31,0x4Aea2072c6f1C83a20dB0c8ed092F09745ebC3a7,0.0006733705772811918,4.040223463687151
451,2260,28,0xB4733F96e74767f6251dE7182532a40EC0AD950a,0.0006733705772811918,4.040223463687151
452,2250,28,0xEC900f64D1A01d05E14a6dBEE589f0A9Bb3e6963,0.000670391061452514,4.022346368715084
453,2250,28,0xb1aE8Cf422E9e76e2AF949Bc64fEcfd74c06879e,0.000670391061452514,4.022346368715084
454,2250,28,0xF72bbfdBaA6E6293e3AcD5a5a49D4952C41c59e6,0.000670391061452514,4.022346368715084
455,2250,29,0xc8B70fd8b1e4f24618D1Cffe0A8Dfe82592Cf5F7,0.000670391061452514,4.022346368715084
456,2250,29,0xe16A3d506384C0DEcad8f2f06a2D8A30F88D3898,0.000670391061452514,4.022346368715084
457,2250,29,0xB2e2Ac8A02b0f0f68f3AFC000d0E5Be30E0c4830,0.000670391061452514,4.022346368715084
458,2250,29,0x9DDc9eDD2B861536499738370394D91e550aad8E,0.000670391061452514,4.022346368715084
459,2250,28,0x2dbb11921C12a4195e5c736321D954418dA2a0E3,0.000670391061452514,4.022346368715084
460,2250,27,0xe88d3E931c6a70C120796c36151c8a4402F2393e,0.000670391061452514,4.022346368715084
461,2250,28,0xB15d31558771f60F4aeBD10CCf6983f74911f5c9,0.000670391061452514,4.022346368715084
462,2250,28,0x253Ec29259D26ED67247c8629916c4Ee71926399,0.000670391061452514,4.022346368715084
463,2250,28,0x5cbAf7D959465Ba7cbb08489215EF1C2eeA3015b,0.000670391061452514,4.022346368715084
464,2250,29,0xa0EA78C44b6B2a91160846150A75ca3e175aA800,0.000670391061452514,4.022346368715084
465,2250,29,0x644175f6B91589828e190Ef56204227ec919B058,0.000670391061452514,4.022346368715084
466,2250,21,0x0D88ab85DE9AD6416c13D2f6ae564b4944C510fB,0.000670391061452514,4.022346368715084
467,2220,17,0x0000a50504B7E8C85BfA46F8B5F6B9377097aBFF,0.0006614525139664805,3.968715083798883
468,2210,21,0x8E31d63313b75112F3F33912696a1B264951Eadd,0.0006584729981378026,3.9508379888268155
469,2210,30,0x75Ae9CBb80F416750b6a4fE14AB7cfCdB79B5bb0,0.0006584729981378026,3.9508379888268155
470,2210,28,0x7dfeF47f56BdDF0C1BcA6c17d71362Cd60C1961a,0.0006584729981378026,3.9508379888268155
471,2210,20,0x6fB10b4D68889B7f7a5DC4e367FbCE96b3370A63,0.0006584729981378026,3.9508379888268155
472,2200,26,0x7d21122B66325AA1710046A01b54044C4Ec9AE7B,0.0006554934823091248,3.9329608938547485
473,2200,26,0x3589e585f4D5966f3D35b7d325eF079a39Dd760d,0.0006554934823091248,3.9329608938547485
474,2200,26,0xC5262257A628F7cE4F602EeD6df8e22ed3A3F017,0.0006554934823091248,3.9329608938547485
475,2200,26,0xb0bd55f90191d000fdbe2c706352c34bd1315ae7,0.0006554934823091248,3.9329608938547485
476,2200,26,0xEE2Ee4874404857d5785CB1E0dA964e3fbC7b491,0.0006554934823091248,3.9329608938547485
477,2200,26,0x793D67394B4bFA77F4663BC03c7b041cA44cd693,0.0006554934823091248,3.9329608938547485
478,2200,26,0x73a5ca2397b5071fc1d24b1d68a91581930c3321,0.0006554934823091248,3.9329608938547485
479,2200,24,0x9f07d23531349275b407a93e589c40a89d1e5179,0.0006554934823091248,3.9329608938547485
480,2170,22,0x00000034A9ac3ee7B0a2cb2e5207DCFA1b998347,0.0006465549348230913,3.8793296089385474
481,2160,26,0x67638f8c3fdaea2083bdb58afaa019069bc99c47,0.0006435754189944135,3.861452513966481
482,2160,18,0xFF21ac138fc8F482a43cA678D8855B1f66Ae83A7,0.0006435754189944135,3.861452513966481
483,2160,28,0xf824793cf1ae271a22e3d20614e7f3041cce043f,0.0006435754189944135,3.861452513966481
484,2150,15,0xCB22B56779e19E7FE809F10A2E5863aE01b5F257,0.0006405959031657355,3.8435754189944134
485,2150,27,0x602cdAC4d2860Ae1859C744FCCA24e04107Ed8D5,0.0006405959031657355,3.8435754189944134
486,2150,27,0xc8e461b5161e381E5dD6f4923d10F5eECE09fF83,0.0006405959031657355,3.8435754189944134
487,2150,27,0x405ed99e12daf1ee89dbdd1d0d4fd933d63eb13d,0.0006405959031657355,3.8435754189944134
488,2150,27,0x3DE3A7A0CacdAfF8f725DeD46Bfc27263c100a16,0.0006405959031657355,3.8435754189944134
489,2150,27,0x4fC4d54A713d7D4dC658058415f9fd39FA0E053B,0.0006405959031657355,3.8435754189944134
490,2150,27,0x1F31E22a4e24721937AdF8854e5c4dc885fad8F5,0.0006405959031657355,3.8435754189944134
491,2150,28,0x5a1572aa159865e4b5bdacba44dceb5ce4c8e57a,0.0006405959031657355,3.8435754189944134
492,2150,27,0x1F886bb69e3Ba6160D446577C5271Fd57526F599,0.0006405959031657355,3.8435754189944134
493,2150,27,0xB50f3dB47f8c903eBD2fD39D5f1dD269FB754C86,0.0006405959031657355,3.8435754189944134
494,2150,26,0x9271000a0029E2B32EC144EEd196c5AE3fDff19f,0.0006405959031657355,3.8435754189944134
495,2150,27,0xB3336D7D4606a584138bc992B188C08B118815C9,0.0006405959031657355,3.8435754189944134
496,2150,28,0xd7e4882b9C151Ad07e2B1DB6768C317AfEF50aF2,0.0006405959031657355,3.8435754189944134
497,2150,27,0xE521aB543C8fc7Aa264e3d95f98A02eD6cFc92ef,0.0006405959031657355,3.8435754189944134
498,2150,27,0xe749463376F64C9E173cfC7a95E15a7EBb811415,0.0006405959031657355,3.8435754189944134
499,2150,28,0x86c5f7602D7825F16312B83A8d4cfb0391666d3D,0.0006405959031657355,3.8435754189944134
500,2150,28,0x53CEb9A3C303B9417ab50eDf70910EC479447eb9,0.0006405959031657355,3.8435754189944134
501,2150,27,0x4a934f2D66b1b57776F5768d803B35E231881ac9,0.0006405959031657355,3.8435754189944134
502,2150,27,0x15c0474a5a0D3d2Ce115AfE2A27513382d24db4D,0.0006405959031657355,3.8435754189944134
503,2150,27,0xDA258fA2f21A6FE7C0B6d222131fd5C367ce4Bd9,0.0006405959031657355,3.8435754189944134
